42256978,touchmove,792,428,1645038088686
42256978,touchmove,792,422,1645038088703
42256978,touchmove,792,425,1645038088695
42256978,touchmove,792,418,1645038088711
42256978,touchmove,792,416,1645038088719
42256978,touchmove,792,413,1645038088728
42256978,touchend,0,0,1645038088731
42256979,touchdown,919,414,1645038089120
42256979,touchmove,922,423,1645038089157
42256979,touchmove,922,427,1645038089170
42256979,touchmove,922,430,1645038089178
42256979,touchmove,922,432,1645038089187
42256979,touchmove,922,434,1645038089195
42256979,touchmove,922,435,1645038089203
42256979,touchmove,921,436,1645038089220
42256979,touchmove,921,435,1645038089262
42256979,touchmove,920,434,1645038089278
42256979,touchmove,920,432,1645038089287
42256979,touchmove,920,431,1645038089295
42256979,touchmove,920,430,1645038089303
42256979,touchmove,920,429,1645038089312
42256979,touchmove,920,427,1645038089320
42256979,touchmove,920,425,1645038089328
42256979,touchmove,920,423,1645038089337
42256979,touchmove,920,420,1645038089345
42256979,touchmove,920,417,1645038089353
42256979,touchmove,920,414,1645038089362
42256979,touchmove,920,410,1645038089370
42256979,touchmove,920,407,1645038089378
42256979,touchend,0,0,1645038089382
42256980,touchdown,913,278,1645038089921
42256980,touchmove,913,293,1645038089966
42256980,touchmove,913,296,1645038089979
42256980,touchmove,913,298,1645038089987
42256980,touchmove,913,299,1645038089995
42256980,touchmove,913,300,1645038090004
42256980,touchmove,912,301,1645038090029
42256980,touchmove,910,301,1645038090079
42256980,touchmove,911,301,1645038090054
42256980,touchmove,910,300,1645038090099
42256980,touchmove,910,299,1645038090121
42256980,touchmove,910,298,1645038090129
42256980,touchmove,910,297,1645038090137
42256980,touchmove,910,296,1645038090145
42256980,touchmove,910,294,1645038090154
42256980,touchmove,910,292,1645038090162
42256980,touchmove,910,289,1645038090171
42256980,touchmove,911,286,1645038090179
42256980,touchmove,911,283,1645038090187
42256980,touchend,0,0,1645038090190
42256981,touchdown,784,283,1645038090597
42256981,touchmove,788,293,1645038090624
42256981,touchmove,788,298,1645038090646
42256981,touchmove,788,296,1645038090637
42256981,touchmove,788,300,1645038090654
42256981,touchmove,788,301,1645038090662
42256981,touchmove,788,302,1645038090679
42256981,touchmove,787,302,1645038090712
42256981,touchmove,786,302,1645038090737
42256981,touchmove,786,301,1645038090779
42256981,touchmove,786,300,1645038090788
42256981,touchmove,786,299,1645038090796
42256981,touchmove,786,298,1645038090804
42256981,touchmove,786,296,1645038090813
42256981,touchmove,786,294,1645038090821
42256981,touchmove,786,292,1645038090829
42256981,touchmove,786,289,1645038090837
42256981,touchmove,786,286,1645038090846
42256981,touchmove,786,283,1645038090854
42256981,touchmove,786,280,1645038090862
42256981,touchmove,786,277,1645038090871
42256981,touchmove,784,275,1645038090879
42256981,touchend,0,0,1645038090883
42256982,touchdown,657,275,1645038091314
42256982,touchmove,658,285,1645038091358
42256982,touchmove,658,288,1645038091371
42256982,touchmove,658,290,1645038091380
42256982,touchmove,658,293,1645038091388
42256982,touchmove,658,295,1645038091396
42256982,touchmove,658,297,1645038091404
42256982,touchmove,658,298,1645038091413
42256982,touchmove,658,297,1645038091480
42256982,touchmove,658,296,1645038091488
42256982,touchmove,658,295,1645038091496
42256982,touchmove,658,294,1645038091505
42256982,touchmove,658,292,1645038091513
42256982,touchmove,658,291,1645038091521
42256982,touchmove,658,289,1645038091530
42256982,touchmove,658,288,1645038091538
42256982,touchmove,658,285,1645038091546
42256982,touchmove,658,283,1645038091555
42256982,touchmove,657,280,1645038091563
42256982,touchmove,656,278,1645038091571
42256982,touchmove,653,275,1645038091580
42256982,touchend,0,0,1645038091583
42256983,touchdown,528,269,1645038092031
42256983,touchmove,531,280,1645038092075
42256983,touchmove,531,284,1645038092088
42256983,touchmove,531,286,1645038092097
42256983,touchmove,531,288,1645038092105
42256983,touchmove,531,289,1645038092113
42256983,touchmove,531,290,1645038092122
42256983,touchmove,531,289,1645038092197
42256983,touchmove,531,288,1645038092213
42256983,touchmove,531,286,1645038092222
42256983,touchmove,531,285,1645038092230
42256983,touchmove,531,284,1645038092238
42256983,touchmove,530,281,1645038092247
42256983,touchmove,530,279,1645038092255
42256983,touchmove,530,276,1645038092263
42256983,touchmove,529,273,1645038092272
42256983,touchmove,528,270,1645038092280
42256983,touchmove,526,269,1645038092288
42256983,touchend,0,0,1645038092292
42256984,touchdown,397,278,1645038092798
42256984,touchmove,399,281,1645038092834
42256984,touchmove,399,284,1645038092847
42256984,touchmove,399,285,1645038092855
42256984,touchmove,399,288,1645038092864
42256984,touchmove,400,290,1645038092872
42256984,touchmove,401,292,1645038092880
42256984,touchmove,401,294,1645038092889
42256984,touchmove,401,295,1645038092897
42256984,touchmove,402,297,1645038092905
42256984,touchmove,402,298,1645038092922
42256984,touchmove,402,297,1645038093009
42256984,touchmove,401,295,1645038093030
42256984,touchmove,401,293,1645038093039
42256984,touchmove,400,290,1645038093047
42256984,touchmove,399,288,1645038093056
42256984,touchmove,398,285,1645038093064
42256984,touchmove,395,281,1645038093072
42256984,touchmove,390,278,1645038093080
42256984,touchend,0,0,1645038093085
42256985,touchdown,255,274,1645038093599
42256985,touchmove,258,285,1645038093651
42256985,touchmove,258,288,1645038093664
42256985,touchmove,259,290,1645038093672
42256985,touchmove,259,292,1645038093681
42256985,touchmove,260,294,1645038093689
42256985,touchmove,260,295,1645038093697
42256985,touchmove,261,296,1645038093706
42256985,touchmove,261,295,1645038093773
42256985,touchmove,261,294,1645038093781
42256985,touchmove,261,293,1645038093789
42256985,touchmove,260,292,1645038093798
42256985,touchmove,260,290,1645038093806
42256985,touchmove,260,289,1645038093815
42256985,touchmove,259,287,1645038093823
42256985,touchmove,259,285,1645038093831
42256985,touchmove,258,283,1645038093839
42256985,touchmove,257,280,1645038093848
42256985,touchmove,257,277,1645038093856
42256985,touchmove,257,273,1645038093864
42256985,touchmove,256,270,1645038093873
42256985,touchend,0,0,1645038093876
42256986,touchdown,261,150,1645038094365
42256986,touchmove,265,156,1645038094393
42256986,touchmove,265,159,1645038094406
42256986,touchmove,265,162,1645038094415
42256986,touchmove,265,165,1645038094423
42256986,touchmove,266,167,1645038094431
42256986,touchmove,266,169,1645038094440
42256986,touchmove,266,171,1645038094448
42256986,touchmove,266,172,1645038094465
42256986,touchmove,266,171,1645038094573
42256986,touchmove,266,170,1645038094590
42256986,touchmove,266,168,1645038094598
42256986,touchmove,266,167,1645038094606
42256986,touchmove,266,166,1645038094615
42256986,touchmove,266,164,1645038094623
42256986,touchmove,266,162,1645038094631
42256986,touchmove,266,158,1645038094640
42256986,touchmove,266,156,1645038094648
42256986,touchend,0,0,1645038094660
42256986,touchmove,266,153,1645038094656
42256987,touchdown,400,148,1645038095116
42256987,touchmove,405,165,1645038095160
42256987,touchmove,405,167,1645038095173
42256987,touchmove,405,169,1645038095182
42256987,touchmove,405,171,1645038095190
42256987,touchmove,405,172,1645038095207
42256987,touchmove,405,171,1645038095290
42256987,touchmove,405,168,1645038095315
42256987,touchmove,405,170,1645038095298
42256987,touchmove,404,166,1645038095340
42256987,touchmove,404,164,1645038095348
42256987,touchmove,404,167,1645038095332
42256987,touchmove,404,162,1645038095357
42256987,touchmove,404,160,1645038095365
42256987,touchmove,404,156,1645038095374
42256987,touchmove,404,153,1645038095382
42256987,touchmove,404,149,1645038095390
42256987,touchend,0,0,1645038095394
42256988,touchdown,531,142,1645038095782
42256988,touchmove,533,157,1645038095819
42256988,touchmove,533,161,1645038095832
42256988,touchmove,533,163,1645038095840
42256988,touchmove,533,165,1645038095849
42256988,touchmove,533,166,1645038095857
42256988,touchmove,534,166,1645038095865
42256988,touchmove,534,167,1645038095882
42256988,touchmove,535,167,1645038095890
42256988,touchmove,534,167,1645038095969
42256988,touchmove,534,166,1645038095982
42256988,touchmove,534,165,1645038096007
42256988,touchmove,534,164,1645038096024
42256988,touchmove,534,163,1645038096032
42256988,touchmove,534,162,1645038096049
42256988,touchmove,534,160,1645038096057
42256988,touchmove,534,158,1645038096065
42256988,touchmove,534,156,1645038096074
42256988,touchmove,534,153,1645038096082
42256988,touchmove,534,149,1645038096091
42256988,touchmove,534,147,1645038096099
42256988,touchend,0,0,1645038096103
42256989,touchdown,662,154,1645038096590
42256989,touchmove,663,167,1645038096644
42256989,touchmove,663,170,1645038096658
42256989,touchmove,663,172,1645038096666
42256989,touchmove,663,173,1645038096674
42256989,touchmove,663,174,1645038096682
42256989,touchmove,663,175,1645038096699
42256989,touchmove,663,174,1645038096753
42256989,touchmove,663,173,1645038096766
42256989,touchmove,663,172,1645038096774
42256989,touchmove,663,171,1645038096783
42256989,touchmove,663,170,1645038096791
42256989,touchmove,663,168,1645038096799
42256989,touchmove,663,167,1645038096808
42256989,touchmove,663,165,1645038096816
42256989,touchmove,663,163,1645038096824
42256989,touchmove,663,161,1645038096833
42256989,touchmove,663,158,1645038096841
42256989,touchmove,663,156,1645038096849
42256989,touchend,0,0,1645038096853
42256990,touchdown,803,154,1645038097317
42256990,touchmove,803,165,1645038097344
42256990,touchmove,803,167,1645038097358
42256990,touchmove,803,170,1645038097366
42256990,touchmove,803,172,1645038097375
42256990,touchmove,803,173,1645038097383
42256990,touchmove,803,174,1645038097391
42256990,touchmove,803,175,1645038097400
42256990,touchmove,803,176,1645038097408
42256990,touchmove,802,176,1645038097466
42256990,touchmove,802,175,1645038097491
42256990,touchmove,802,174,1645038097508
42256990,touchmove,802,173,1645038097516
42256990,touchmove,802,172,1645038097525
42256990,touchmove,802,171,1645038097533
42256990,touchmove,802,169,1645038097541
42256990,touchmove,802,167,1645038097550
42256990,touchmove,802,164,1645038097558
42256990,touchmove,802,161,1645038097566
42256990,touchmove,802,157,1645038097575
42256990,touchend,0,0,1645038097578
42256991,touchdown,931,151,1645038098051
42256991,touchmove,931,159,1645038098095
42256991,touchmove,931,161,1645038098108
42256991,touchmove,931,162,1645038098117
42256991,touchmove,931,164,1645038098125
42256991,touchmove,930,165,1645038098133
42256991,touchmove,930,166,1645038098142
42256991,touchmove,929,167,1645038098150
42256991,touchmove,928,168,1645038098167
42256991,touchmove,927,168,1645038098183
42256991,touchmove,927,167,1645038098242
42256991,touchmove,927,165,1645038098250
42256991,touchmove,927,163,1645038098259
42256991,touchmove,927,161,1645038098267
42256991,touchmove,927,159,1645038098275
42256991,touchmove,927,156,1645038098283
42256991,touchmove,927,152,1645038098292
42256991,touchend,0,0,1645038098296
42256992,touchdown,920,21,1645038098827
42256992,touchmove,924,24,1645038098871
42256992,touchmove,924,26,1645038098884
42256992,touchmove,924,27,1645038098892
42256992,touchmove,924,28,1645038098900
42256992,touchmove,924,29,1645038098909
42256992,touchmove,924,30,1645038098917
42256992,touchmove,924,31,1645038098926
42256992,touchmove,924,32,1645038098942
42256992,touchmove,922,34,1645038099076
42256992,touchmove,924,33,1645038098951
42256992,touchmove,923,33,1645038098967
42256992,touchmove,923,34,1645038098976
42256992,touchmove,922,35,1645038099001
42256992,touchmove,922,31,1645038099084
42256992,touchmove,922,29,1645038099092
42256992,touchmove,922,27,1645038099101
42256992,touchmove,922,24,1645038099109
42256992,touchmove,920,21,1645038099117
42256992,touchend,0,0,1645038099130
42256992,touchmove,916,19,1645038099126
42256993,touchdown,791,29,1645038099559
42256993,touchmove,793,34,1645038099613
42256993,touchmove,793,36,1645038099626
42256993,touchmove,793,37,1645038099634
42256993,touchmove,793,39,1645038099643
42256993,touchmove,793,40,1645038099651
42256993,touchmove,793,41,1645038099660
42256993,touchmove,793,43,1645038099668
42256993,touchmove,793,44,1645038099676
42256993,touchmove,793,45,1645038099684
42256993,touchmove,793,46,1645038099701
42256993,touchmove,792,46,1645038099718
42256993,touchmove,792,45,1645038099801
42256993,touchmove,792,44,1645038099809
42256993,touchmove,792,43,1645038099818
42256993,touchmove,792,41,1645038099826
42256993,touchmove,792,40,1645038099834
42256993,touchmove,792,38,1645038099843
42256993,touchmove,792,36,1645038099851
42256993,touchmove,792,33,1645038099859
42256993,touchmove,792,29,1645038099868
42256993,touchmove,791,26,1645038099876
42256993,touchend,0,0,1645038099880
42256994,touchdown,658,35,1645038100334
42256994,touchmove,662,43,1645038100405
42256994,touchmove,662,45,1645038100418
42256994,touchmove,662,48,1645038100435
42256994,touchmove,662,46,1645038100426
42256994,touchmove,662,49,1645038100443
42256994,touchmove,662,50,1645038100451
42256994,touchmove,662,51,1645038100468
42256994,touchmove,661,51,1645038100505
42256994,touchmove,661,50,1645038100526
42256994,touchmove,661,49,1645038100543
42256994,touchmove,661,48,1645038100551
42256994,touchmove,661,47,1645038100560
42256994,touchmove,661,46,1645038100568
42256994,touchmove,661,44,1645038100577
42256994,touchmove,661,42,1645038100585
42256994,touchmove,661,40,1645038100593
42256994,touchmove,661,37,1645038100601
42256994,touchmove,661,34,1645038100610
42256994,touchmove,660,31,1645038100618
42256994,touchend,0,0,1645038100621
42256995,touchdown,534,26,1645038101136
42256995,touchmove,538,30,1645038101180
42256995,touchmove,538,32,1645038101193
42256995,touchmove,538,34,1645038101202
42256995,touchmove,538,35,1645038101210
42256995,touchmove,538,36,1645038101218
42256995,touchmove,538,37,1645038101227
42256995,touchmove,538,38,1645038101235
42256995,touchmove,538,37,1645038101344
42256995,touchmove,538,36,1645038101352
42256995,touchmove,538,35,1645038101360
42256995,touchmove,537,33,1645038101369
42256995,touchmove,537,31,1645038101377
42256995,touchmove,537,29,1645038101385
42256995,touchmove,536,26,1645038101394
42256995,touchmove,535,22,1645038101402
42256995,touchend,0,0,1645038101405
42256996,touchdown,408,24,1645038101961
42256996,touchmove,412,31,1645038102022
42256996,touchmove,412,32,1645038102036
42256996,touchmove,412,33,1645038102044
42256996,touchmove,412,34,1645038102052
42256996,touchmove,412,35,1645038102069
42256996,touchmove,412,36,1645038102077
42256996,touchmove,412,35,1645038102161
42256996,touchmove,412,34,1645038102169
42256996,touchmove,412,32,1645038102177
42256996,touchmove,411,30,1645038102186
42256996,touchmove,411,28,1645038102194
42256996,touchmove,410,26,1645038102202
42256996,touchmove,409,25,1645038102211
42256996,touchend,0,0,1645038102215
42256997,touchdown,273,30,1645038102686
42256997,touchmove,280,34,1645038102731
42256997,touchmove,280,35,1645038102744
42256997,touchmove,280,37,1645038102753
42256997,touchmove,280,38,1645038102761
42256997,touchmove,280,39,1645038102769
42256997,touchmove,280,40,1645038102786
42256997,touchmove,280,39,1645038102828
42256997,touchmove,279,38,1645038102844
42256997,touchmove,279,36,1645038102853
42256997,touchmove,279,34,1645038102861
42256997,touchmove,279,33,1645038102870
42256997,touchmove,279,31,1645038102878
42256997,touchmove,279,30,1645038102886
42256997,touchmove,279,29,1645038102895
42256997,touchend,0,0,1645038102898
42256998,touchdown,269,142,1645038103454
42256998,touchmove,272,145,1645038103515
42256998,touchmove,272,147,1645038103528
42256998,touchmove,272,148,1645038103537
42256998,touchmove,272,150,1645038103545
42256998,touchmove,272,152,1645038103553
42256998,touchmove,272,153,1645038103562
42256998,touchmove,272,155,1645038103570
42256998,touchmove,272,156,1645038103578
42256998,touchmove,272,158,1645038103587
42256998,touchmove,272,159,1645038103603
42256998,touchmove,272,160,1645038103612
42256998,touchmove,272,161,1645038103628
42256998,touchmove,272,160,1645038103687
42256998,touchmove,272,159,1645038103703
42256998,touchmove,272,158,1645038103712
42256998,touchmove,272,156,1645038103720
42256998,touchmove,272,154,1645038103728
42256998,touchmove,272,153,1645038103737
42256998,touchmove,272,151,1645038103745
42256998,touchmove,272,148,1645038103753
42256998,touchmove,272,146,1645038103762
42256998,touchmove,272,144,1645038103770
42256998,touchend,0,0,1645038103774
42256999,touchdown,406,158,1645038104229
42256999,touchmove,408,167,1645038104266
42256999,touchmove,408,169,1645038104279
42256999,touchmove,408,171,1645038104287
42256999,touchmove,408,172,1645038104295
42256999,touchmove,408,174,1645038104304
42256999,touchmove,408,175,1645038104312
42256999,touchmove,408,176,1645038104320
42256999,touchmove,408,175,1645038104437
42256999,touchmove,408,174,1645038104445
42256999,touchmove,408,173,1645038104454
42256999,touchmove,408,172,1645038104463
42256999,touchmove,408,170,1645038104470
42256999,touchmove,408,168,1645038104479
42256999,touchmove,408,167,1645038104487
42256999,touchmove,408,165,1645038104495
42256999,touchmove,408,163,1645038104504
42256999,touchend,0,0,1645038104507
42257000,touchdown,544,170,1645038104989
42257000,touchmove,547,173,1645038105032
42257000,touchmove,547,174,1645038105046
42257000,touchmove,547,176,1645038105054
42257000,touchmove,547,177,1645038105062
42257000,touchmove,547,178,1645038105079
42257000,touchmove,547,179,1645038105087
42257000,touchmove,547,180,1645038105096
42257000,touchmove,547,181,1645038105112
42257000,touchmove,546,181,1645038105149
42257000,touchmove,546,180,1645038105216
42257000,touchmove,546,179,1645038105229
42257000,touchmove,546,177,1645038105246
42257000,touchmove,546,175,1645038105263
42257000,touchmove,546,174,1645038105271
42257000,touchmove,546,172,1645038105279
42257000,touchmove,546,170,1645038105288
42257000,touchmove,546,168,1645038105296
42257000,touchend,0,0,1645038105300
42257001,touchdown,661,165,1645038105705
42257001,touchmove,663,173,1645038105750
42257001,touchmove,663,176,1645038105763
42257001,touchmove,663,177,1645038105771
42257001,touchmove,663,179,1645038105780
42257001,touchmove,663,181,1645038105788
42257001,touchmove,663,182,1645038105796
42257001,touchmove,663,183,1645038105813
42257001,touchmove,663,184,1645038105821
42257001,touchmove,662,184,1645038105830
42257001,touchmove,662,183,1645038105913
42257001,touchmove,662,182,1645038105921
42257001,touchmove,662,181,1645038105930
42257001,touchmove,662,180,1645038105938
42257001,touchmove,662,179,1645038105946
42257001,touchmove,662,177,1645038105955
42257001,touchmove,662,175,1645038105963
42257001,touchmove,663,172,1645038105971
42257001,touchmove,663,171,1645038105980
42257001,touchmove,664,169,1645038105988
42257001,touchmove,665,168,1645038105996
42257001,touchend,0,0,1645038106000
42257002,touchdown,814,157,1645038106447
42257002,touchmove,812,165,1645038106542
42257002,touchmove,812,167,1645038106555
42257002,touchmove,812,170,1645038106563
42257002,touchmove,812,172,1645038106572
42257002,touchmove,811,174,1645038106580
42257002,touchmove,810,176,1645038106588
42257002,touchmove,809,177,1645038106605
42257002,touchmove,808,177,1645038106622
42257002,touchmove,808,176,1645038106688
42257002,touchmove,808,175,1645038106705
42257002,touchmove,808,173,1645038106713
42257002,touchmove,808,172,1645038106722
42257002,touchmove,808,171,1645038106730
42257002,touchmove,808,169,1645038106738
42257002,touchmove,808,167,1645038106747
42257002,touchmove,808,165,1645038106755
42257002,touchmove,809,163,1645038106763
42257002,touchmove,810,160,1645038106772
42257002,touchmove,810,158,1645038106780
42257002,touchmove,811,156,1645038106788
42257002,touchend,0,0,1645038106792
42257003,touchdown,931,153,1645038107231
42257003,touchmove,930,165,1645038107284
42257003,touchmove,930,167,1645038107297
42257003,touchmove,930,172,1645038107314
42257003,touchmove,930,170,1645038107305
42257003,touchmove,929,173,1645038107322
42257003,touchmove,929,175,1645038107330
42257003,touchmove,929,176,1645038107347
42257003,touchmove,929,174,1645038107430
42257003,touchmove,929,173,1645038107439
42257003,touchmove,929,172,1645038107447
42257003,touchmove,929,175,1645038107422
42257003,touchmove,929,168,1645038107464
42257003,touchmove,929,170,1645038107456
42257003,touchmove,929,166,1645038107472
42257003,touchmove,930,164,1645038107481
42257003,touchmove,931,162,1645038107489
42257003,touchmove,933,161,1645038107505
42257003,touchmove,932,161,1645038107497
42257003,touchend,0,0,1645038107509
42257004,touchdown,926,273,1645038107957
42257004,touchmove,924,278,1645038108026
42257004,touchmove,924,280,1645038108039
42257004,touchmove,924,282,1645038108047
42257004,touchmove,924,284,1645038108056
42257004,touchmove,924,286,1645038108064
42257004,touchmove,924,287,1645038108072
42257004,touchmove,924,289,1645038108081
42257004,touchmove,924,290,1645038108089
42257004,touchmove,924,291,1645038108106
42257004,touchmove,924,292,1645038108114
42257004,touchmove,924,293,1645038108131
42257004,touchmove,924,292,1645038108209
42257004,touchmove,924,291,1645038108223
42257004,touchmove,924,290,1645038108231
42257004,touchmove,924,288,1645038108239
42257004,touchmove,924,285,1645038108248
42257004,touchmove,924,282,1645038108256
42257004,touchmove,925,279,1645038108264
42257004,touchmove,926,274,1645038108273
42257004,touchmove,926,271,1645038108281
42257004,touchend,0,0,1645038108285
42257005,touchdown,799,290,1645038108671
42257005,touchmove,800,296,1645038108735
42257005,touchmove,800,298,1645038108748
42257005,touchmove,800,299,1645038108756
42257005,touchmove,800,300,1645038108765
42257005,touchmove,800,302,1645038108773
42257005,touchmove,800,303,1645038108781
42257005,touchmove,800,304,1645038108798
42257005,touchmove,800,303,1645038108865
42257005,touchmove,800,301,1645038108873
42257005,touchmove,800,299,1645038108881
42257005,touchmove,800,296,1645038108890
42257005,touchmove,800,293,1645038108898
42257005,touchmove,800,290,1645038108906
42257005,touchmove,800,287,1645038108915
42257005,touchmove,800,284,1645038108923
42257005,touchend,0,0,1645038108926
42257006,touchdown,664,283,1645038109458
42257006,touchmove,668,291,1645038109510
42257006,touchmove,668,292,1645038109523
42257006,touchmove,668,293,1645038109532
42257006,touchmove,668,295,1645038109540
42257006,touchmove,668,296,1645038109548
42257006,touchmove,668,297,1645038109565
42257006,touchmove,668,298,1645038109582
42257006,touchmove,667,298,1645038109590
42257006,touchmove,667,297,1645038109632
42257006,touchmove,667,296,1645038109640
42257006,touchmove,667,295,1645038109648
42257006,touchmove,667,293,1645038109657
42257006,touchmove,667,291,1645038109665
42257006,touchmove,667,289,1645038109673
42257006,touchmove,667,287,1645038109682
42257006,touchmove,665,285,1645038109690
42257006,touchmove,663,283,1645038109698
42257006,touchend,0,0,1645038109702
42257007,touchdown,534,298,1645038110208
42257007,touchmove,535,299,1645038110361
42257007,touchmove,535,298,1645038110374
42257007,touchmove,535,297,1645038110382
42257007,touchmove,535,296,1645038110391
42257007,touchmove,535,294,1645038110399
42257007,touchmove,535,293,1645038110407
42257007,touchend,0,0,1645038110411
42257008,touchdown,393,281,1645038111000
42257008,touchmove,396,287,1645038111053
42257008,touchmove,396,289,1645038111066
42257008,touchmove,396,290,1645038111074
42257008,touchmove,396,291,1645038111083
42257008,touchmove,396,293,1645038111091
42257008,touchmove,396,294,1645038111099
42257008,touchmove,396,295,1645038111108
42257008,touchmove,396,296,1645038111116
42257008,touchmove,396,295,1645038111191
42257008,touchmove,396,294,1645038111199
42257008,touchmove,395,292,1645038111208
42257008,touchmove,395,289,1645038111216
42257008,touchmove,395,287,1645038111224
42257008,touchmove,394,285,1645038111233
42257008,touchmove,392,283,1645038111241
42257008,touchmove,388,281,1645038111249
42257008,touchend,0,0,1645038111253
42257009,touchdown,270,275,1645038111742
42257009,touchmove,272,285,1645038111786
42257009,touchmove,272,287,1645038111800
42257009,touchmove,272,289,1645038111808
42257009,touchmove,273,290,1645038111816
42257009,touchmove,273,291,1645038111825
42257009,touchmove,274,292,1645038111833
42257009,touchmove,274,293,1645038111841
42257009,touchmove,274,292,1645038111925
42257009,touchmove,274,291,1645038111933
42257009,touchmove,274,290,1645038111942
42257009,touchmove,274,288,1645038111950
42257009,touchmove,274,285,1645038111958
42257009,touchmove,273,283,1645038111966
42257009,touchmove,273,280,1645038111975
42257009,touchmove,273,277,1645038111983
42257009,touchmove,272,275,1645038111991
42257009,touchend,0,0,1645038111995
42257010,touchdown,260,384,1645038112359
42257010,touchmove,262,393,1645038112437
42257010,touchmove,262,396,1645038112450
42257010,touchmove,262,397,1645038112458
42257010,touchmove,263,399,1645038112467
42257010,touchmove,263,401,1645038112475
42257010,touchmove,263,403,1645038112483
42257010,touchmove,264,404,1645038112492
42257010,touchmove,264,406,1645038112500
42257010,touchmove,264,407,1645038112508
42257010,touchmove,264,408,1645038112525
42257010,touchmove,264,407,1645038112608
42257010,touchmove,264,405,1645038112617
42257010,touchmove,264,403,1645038112625
42257010,touchmove,264,401,1645038112633
42257010,touchmove,264,398,1645038112642
42257010,touchmove,264,394,1645038112650
42257010,touchmove,264,391,1645038112659
42257010,touchmove,264,388,1645038112667
42257010,touchend,0,0,1645038112671
42257011,touchdown,396,407,1645038113143
42257011,touchmove,400,422,1645038113212
42257011,touchmove,400,425,1645038113225
42257011,touchmove,400,427,1645038113234
42257011,touchmove,400,428,1645038113242
42257011,touchmove,400,429,1645038113251
42257011,touchmove,400,428,1645038113326
42257011,touchmove,400,427,1645038113334
42257011,touchmove,400,425,1645038113350
42257011,touchmove,400,423,1645038113359
42257011,touchmove,400,422,1645038113367
42257011,touchmove,400,420,1645038113376
42257011,touchmove,400,416,1645038113384
42257011,touchmove,400,413,1645038113392
42257011,touchmove,400,411,1645038113401
42257011,touchend,0,0,1645038113404
42257012,touchdown,528,412,1645038113969
42257012,touchmove,529,420,1645038114013
42257012,touchmove,529,422,1645038114026
42257012,touchmove,529,424,1645038114034
42257012,touchmove,529,425,1645038114043
42257012,touchmove,529,427,1645038114051
42257012,touchmove,529,428,1645038114068
42257012,touchmove,529,427,1645038114143
42257012,touchmove,529,425,1645038114151
42257012,touchmove,529,424,1645038114159
42257012,touchmove,529,422,1645038114168
42257012,touchmove,529,419,1645038114176
42257012,touchmove,529,416,1645038114184
42257012,touchmove,529,413,1645038114193
42257012,touchmove,529,409,1645038114201
42257012,touchend,0,0,1645038114205
42257013,touchdown,657,419,1645038114711
42257013,touchmove,658,427,1645038114763
42257013,touchmove,658,429,1645038114776
42257013,touchmove,658,431,1645038114785
42257013,touchmove,658,433,1645038114793
42257013,touchmove,658,434,1645038114801
42257013,touchmove,658,435,1645038114810
42257013,touchmove,658,436,1645038114818
42257013,touchmove,658,437,1645038114826
42257013,touchmove,658,436,1645038114896
42257013,touchmove,658,435,1645038114910
42257013,touchmove,658,433,1645038114918
42257013,touchmove,658,431,1645038114926
42257013,touchmove,658,428,1645038114935
42257013,touchmove,658,425,1645038114943
42257013,touchmove,658,421,1645038114952
42257013,touchmove,659,418,1645038114960
42257013,touchend,0,0,1645038114964
42257014,touchdown,804,415,1645038115386
42257014,touchmove,806,422,1645038115447
42257014,touchmove,806,425,1645038115460
42257014,touchmove,806,426,1645038115468
42257014,touchmove,805,428,1645038115477
42257014,touchmove,805,430,1645038115485
42257014,touchmove,804,431,1645038115493
42257014,touchmove,804,432,1645038115502
42257014,touchmove,804,434,1645038115510
42257014,touchmove,803,435,1645038115518
42257014,touchmove,802,435,1645038115560
42257014,touchmove,802,434,1645038115602
42257014,touchmove,802,432,1645038115610
42257014,touchmove,802,430,1645038115619
42257014,touchmove,802,428,1645038115627
42257014,touchmove,802,425,1645038115635
42257014,touchmove,802,422,1645038115644
42257014,touchmove,802,419,1645038115652
42257014,touchmove,802,416,1645038115660
42257014,touchend,0,0,1645038115664
42257015,touchdown,926,412,1645038116111
42257015,touchmove,925,423,1645038116164
42257015,touchmove,925,427,1645038116177
42257015,touchmove,925,429,1645038116185
42257015,touchmove,925,432,1645038116194
42257015,touchmove,925,434,1645038116202
42257015,touchmove,924,435,1645038116211
42257015,touchmove,924,436,1645038116227
42257015,touchmove,924,435,1645038116286
42257015,touchmove,924,433,1645038116311
42257015,touchmove,924,434,1645038116302
42257015,touchmove,924,432,1645038116319
42257015,touchmove,924,431,1645038116327
42257015,touchmove,924,429,1645038116336
42257015,touchmove,924,428,1645038116344
42257015,touchmove,924,426,1645038116352
42257015,touchmove,924,423,1645038116361
42257015,touchmove,924,421,1645038116369
42257015,touchmove,925,418,1645038116377
42257015,touchmove,925,416,1645038116386
42257015,touchmove,925,415,1645038116394
42257015,touchmove,926,414,1645038116402
42257015,touchend,0,0,1645038116406
42257016,touchdown,944,519,1645038116676
42257016,touchmove,943,525,1645038116714
42257016,touchmove,943,527,1645038116727
42257016,touchmove,941,528,1645038116736
42257016,touchmove,939,529,1645038116744
42257016,touchend,0,0,1645038116748
42257017,touchdown,929,534,1645038116783
42257017,touchmove,921,548,1645038116864
42257017,touchmove,921,550,1645038116878
42257017,touchmove,921,552,1645038116886
